province;red;green;blue;x;x
129;77;27;27;Border Watch;x
130;64;22;22;Water's Edge;x
131;52;18;18;Telepe;x
132;38;13;13;Greyland;x
133;255;103;103;Chorrol;x
134;243;97;97;Weynon Priory;x
135;230;92;92;Carmala;x
136;217;87;87;Odiil;x
137;204;82;82;Ash;x
138;191;76;76;Yellowtick;x
139;179;71;71;Coldcorn;x
140;166;66;66;Lindai;x
141;153;61;61;Glademist;x
142;140;56;56;Blackrock;x
143;128;52;52;Rayles;x
144;115;46;46;Cloudtop;x
145;103;41;41;Nonwyll;x
146;89;36;36;Hrotanda;x
147;77;31;31;Shadowrest;x
148;64;25;25;Sancre Tor;x
149;52;20;20;Lipsand;x
150;38;15;15;Ninendava;x
151;26;10;10;Moranda;x
152;255;115;115;Underpall;x
153;243;109;109;Endre;x
154;230;103;103;Bruma;x
155;217;98;98;Cloud Ruler;x
156;204;92;92;Applewatch;x
157;191;86;86;Rielle;x
158;179;80;80;Echomount;x
159;153;69;69;Toadhollow;x
160;140;63;63;Wildeye;x
161;128;57;57;Dragonclaw;x
162;115;52;52;Gnoll Mountain;x
163;103;46;46;Redruby;x
164;89;40;40;Anga;x
165;77;34;34;Frostfire;x
166;64;29;29;Horunn;x
167;52;23;23;Beastmaw;x
168;38;17;17;Silvertooth;x
169;26;11;11;Frostcrag;x
170;13;6;6;Sedor;x
171;255;127;127;Cheydinhal;x
172;243;121;121;Kemen;x
173;230;115;115;Scinia;x
174;217;108;108;Darkcamp;x
175;204;103;103;Vahtacen;x
176;191;96;96;Harlun's Watch;x
177;179;89;89;Quickwater;x
178;166;83;83;Arrius;x
179;153;76;76;Windrange;x
180;140;70;70;Farragut;x
181;115;57;57;Fanacas;x
182;128;64;64;Camp Walker;x
183;89;45;45;Diverock;x
184;103;52;52;King's Crest;x
185;77;38;38;Jerall Mountains;x
186;64;31;31;Naso;x
187;52;25;25;Drakelowe;x
188;38;19;19;Wenderbek;x
189;26;13;13;Cedrian;x
190;255;140;140;Facian;x
191;243;133;133;Arrowshaft;x
192;230;126;126;Entius;x
193;217;119;119;Trossan;x
194;204;112;112;Aurus;x
195;191;105;105;Mackamentain;x
196;179;98;98;Blankenmarch;x
197;166;91;91;Flecia;x
198;153;84;84;Cuptor;x
199;140;77;77;Malada;x
200;128;70;70;Deepscorn;x
201;115;63;63;Gold-Throat;x
202;103;56;56;Redwater;x
203;89;49;49;Bulwark;x
204;77;42;42;Blueblood;x
205;64;35;35;Doublecross;x
206;52;28;28;Nenalata;x
207;38;21;21;Sundercliff;x
208;26;14;14;Teleman;x
209;255;153;153;Morahame;x
210;243;145;145;Arpenia;x
211;230;138;138;Seran;x
212;217;130;130;Wendelbek;x
213;204;122;122;Welke;x
214;191;115;115;Atatar;x
215;179;107;107;Blackdog;x
216;166;99;99;Bogwater;x
217;153;92;92;Ondo;x
218;140;84;84;Leafrot;x
219;128;77;77;Fieldhouse;x
220;115;69;69;Onyx;x
221;103;61;61;Veyond;x
222;89;54;54;Tidewater;x
223;77;46;46;Marshpunk;x
224;64;38;38;Kindred;x
225;52;31;31;Shatterscale;x
226;38;23;23;Bramblepoint;x
227;26;15;15;Sageglen;x
228;255;166;166;Nayon;x
229;243;158;158;Darkfathom;x
230;230;149;149;Stirk;x
231;217;141;141;Topal;x
232;0;0;255;Solitude;x
233;0;0;242;Brinewater;x
234;0;0;229;Brokenoar;x
235;0;0;216;Shadowgreen;x
236;0;0;204;Ravenscar;x
237;0;0;191;Wolfskull;x
238;0;0;178;Hraggstad;x
239;0;0;165;Steepfall;x
240;0;0;153;Northwatch;x
241;0;0;140;Pinefrost;x
242;0;0;127;Deepwood;x
243;0;0;114;Volskygge;x
244;0;0;102;Clearpine;x
245;0;0;89;Pinemoon;x
246;0;0;76;Dragon Bridge;x
247;0;255;255;Markarth;x
248;0;229;229;Hag Rock;x
249;0;242;242;Ragnvald;x
250;0;216;216;Kolskeggr;x
251;0;204;204;Reachcliff;x
252;0;191;191;Purewater;x
253;0;178;178;Reachwater;x
254;0;165;165;Reachwind;x
255;0;153;153;Valthume;x
256;0;140;140;Gloomreach;x
257;0;127;127;Cradlestone;x
258;0;114;114;Lost Valley;x
259;0;102;102;Sungard;x
260;0;89;89;Serpent's Bluff;x
261;0;76;76;Hroldan;x
262;0;63;63;Bleakwind;x
263;0;51;51;Soljund;x
264;0;38;38;Rebel's Cairn;x
265;0;25;25;Broketower;x
266;12;255;255;Chillwind;x
267;12;242;242;Cliffside;x
268;11;229;229;Bruca's Leap;x
269;10;216;216;Deepfolk;x
270;10;204;204;Harmugstalh;x
271;9;191;191;Karthwasten;x
272;8;178;178;Blindcliff;x
273;8;165;165;Dragontooth;x
274;7;153;153;Bthardzam;x
275;7;140;140;Karthspire;x
276;12;12;255;Morthal;x
277;12;12;242;Ustengrav;x
278;11;11;229;Folgunthur;x
279;10;10;216;Snowhawk;x
280;10;10;204;Deadspite;x
281;9;9;191;Orotheim;x
282;8;8;178;Stonehills;x
283;8;8;165;Kjenstag;x
284;7;7;153;Skyborn;x
285;7;7;140;Valkygg;x
286;6;6;127;Eldersblood;x
287;5;5;114;Coldrock;x
288;5;5;102;Rannveig;x
289;25;25;255;Whiterun;x
290;24;24;242;Whitewatch;x
291;22;22;229;Shimmermist;x
292;21;21;216;Graywinter;x
293;20;20;204;Whiteriver;x
294;19;19;191;Valtheim;x
295;0;255;233;High Hrothgar;x
296;17;17;178;Pinepeak;x
297;16;16;165;Skybound;x
298;15;15;153;Riverwood;x
299;14;14;140;Westwatch;x
300;12;12;127;Bleak Falls;x
301;11;11;114;Bleakland;x
302;10;10;102;Silent Moons;x
303;8;8;89;Swindler;x
304;7;7;76;Rorikstead;x
305;6;6;63;Gjukar;x
306;5;5;51;Talkstone;x
307;3;3;38;Greymoor;x
308;2;2;25;Greenspring;x
309;1;1;12;Brokefang;x
310;38;38;255;Falkreath;x
311;36;36;242;Ancient's Ascent;x
312;34;34;229;Peakshade;x
313;32;32;216;Neugrad;x
314;30;30;204;Bonechill;x
315;28;28;191;Bloodlet;x
316;26;26;178;Greywater;x
317;24;24;165;Southfringe;x
318;22;22;153;Helgen;x
319;21;21;140;Orphan Rock;x
320;19;19;127;Haemar;x
321;17;17;114;Embershard;x
322;15;15;102;Shriekwind;x
323;13;13;89;Pinewatch;x
324;11;11;76;Glenmoril;x
325;9;9;63;Knifepoint;x
326;7;7;51;Bannermist;x
327;5;5;38;Evergreen;x
328;3;3;25;Sunderstone;x
329;50;50;255;Illinalta;x
330;48;48;242;Brittleshin;x
331;45;45;229;Riften;x
332;43;43;216;Merryfair;x
333;40;40;204;Greenwall;x
334;38;38;191;Fallowstone;x
335;35;35;178;Darklight;x
336;33;33;165;Crystaldrift;x
337;30;30;153;Forelhost;x
338;28;28;140;Lost Tongue;x
339;25;25;127;Heartwood;x
340;22;22;114;Angarvunde;x
341;20;20;102;Treva's Watch;x
342;17;17;89;Autumnwatch;x
343;15;15;76;Ivarstead;x
344;12;12;63;Honestrand;x
345;10;10;51;Arcwind;x
346;7;7;38;Sarathi;x
347;5;5;25;Shroudhearth;x
348;63;63;255;Geirmund;x
349;60;60;242;Nilheim;x
350;57;57;229;Darkwater;x
351;54;54;216;Snapleg;x
352;51;51;204;Northwind;x
353;47;47;191;Clearspring;x
354;44;44;178;Shor's Stone;x
355;41;41;165;Boulderfall;x
356;38;38;153;Autumnshade;x
357;35;35;140;Tolvald;x
358;31;31;127;Windhelm;x
359;28;28;114;Hollyfrost;x
360;25;25;102;Yngol;x
361;22;22;89;Morvunskar;x
362;19;19;76;Riverside;x
363;15;15;63;Cronvangr;x
364;12;12;51;Mixwater;x
365;9;9;38;Gallow's Rock;x
366;6;6;25;Darkshade;x
367;76;76;255;Amol;x
368;72;72;242;Cradlecrush;x
369;68;68;229;Lostknife;x
370;65;65;216;Darkwater Crossing;x
371;61;61;204;Mistwatch;x
372;57;57;191;Eldergleam;x
373;53;53;178;Ansilvund;x
374;49;49;165;Mzulft;x
375;45;45;153;Cragslane;x
376;42;42;140;Bonestrewn;x
377;38;38;127;Streamcrag;x
378;34;34;114;Witchmist;x
379;30;30;102;Kynesgrove;x
380;26;26;89;Gloombound;x
381;22;22;76;Cragwollow;x
382;89;89;255;Winterhold;x
383;84;84;242;Skytemple;x
384;80;80;229;Japhet;x
385;75;75;216;Bleakcoast;x
386;71;71;204;Snowveil;x
387;66;66;191;Stillborn;x
388;62;62;178;Kastav;x
389;58;58;165;Yorgrim;x
390;49;49;140;Anthor;x
391;53;53;153;Ironbind;x
392;44;44;127;Silverdrift;x
393;40;40;114;Duskglow;x
394;35;35;102;Snowpoint;x
395;31;31;89;Fellhammer;x
396;26;26;76;Driftshade;x
397;22;22;63;Frostflow;x
398;17;17;51;Alftland;x
399;13;13;38;Saarthal;x
400;8;8;25;Sightless Pit;x
401;4;4;12;Yngvild;x
402;102;102;255;Dawnstar;x
403;96;96;242;Mzinchaleft;x
404;91;91;229;Windward;x
405;86;86;216;Frostmere;x
406;81;81;204;Dunstad;x
407;76;76;191;Stonechill;x
408;71;71;178;Volunruud;x
409;66;66;165;Loreius;x
410;61;61;153;Weynon;x
411;56;56;140;Korvanjund;x
412;51;51;127;Shadowgrove;x
413;45;45;114;Nightgate;x
414;40;40;102;Bronzewater;x
415;35;35;89;Anga's Mill;x
416;30;30;76;Shearpoint;x
417;25;25;63;Fellglow;x
418;20;20;51;Raldfbar;x
419;127;127;255;Raven Rock;x
420;121;121;242;Kolbjorn;x
421;114;114;229;Frostmoth;x
422;108;108;216;Tel Mithryn;x
423;102;102;204;Ashfallow;x
424;95;95;191;Highpoint;x
425;89;89;178;Frostmoon;x
426;82;82;165;Hvitkald;x
427;76;76;153;Moesring;x
428;70;70;140;Skaal;x
429;63;63;127;Snowclad;x
430;57;57;114;Benkongerike;x
431;51;51;102;Saering's Watch;x
432;44;44;89;Karstaag;x
433;170;0;255;Blacklight;x
434;174;12;255;Narsis;x
435;178;25;255;Tear;x
436;182;38;255;Mournhold;x
437;187;50;255;Necrom;x
438;191;63;255;Firewatch;x
439;195;76;255;Cormaris View;x
440;199;89;255;Soluthis;x
441;204;102;255;Silgrad;x
442;208;114;255;Veranis Hall;x
443;212;127;255;Omayni;x
444;216;140;255;Bodrum;x
445;219;153;255;Kragenmoor;x
446;223;165;255;Andrethis;x
447;228;178;255;Heimlyn Keep;x
448;232;191;255;Balfalls;x
449;237;204;255;Ebonheart;x
450;241;216;255;Othrenis;x
451;246;229;255;Old Keep;x
452;250;242;255;Silnim Dale;x
453;157;0;242;Sotha Sil;x
454;149;0;229;Kithendis Falls;x
455;140;0;216;Aldsotha;x
456;132;0;204;Bosmora;x
457;124;0;191;Salen Vulgate;x
458;116;0;178;Dervon's Watch;x
459;107;0;165;Dragon Glade;x
460;99;0;153;Greenheights;x
461;91;0;140;Praloris;x
462;82;0;127;Velothi's Haven;x
463;74;0;114;Llolanthis;x
464;66;0;102;Port Telvannis;x
465;58;0;89;Morrowind Province;x
466;49;0;76;Morrowind Province;x
467;41;0;63;Morrowind Province;x
468;33;0;51;Morrowind Province;x
469;24;0;38;Morrowind Province;x
470;170;12;255;Morrowind Province;x
471;161;12;242;Morrowind Province;x
472;153;11;229;Morrowind Province;x
473;144;10;216;Morrowind Province;x
474;136;10;204;Morrowind Province;x
475;127;9;191;Morrowind Province;x
476;119;8;178;Morrowind Province;x
477;110;8;165;Morrowind Province;x
478;102;7;153;Morrowind Province;x
479;93;7;140;Morrowind Province;x
480;85;6;127;Morrowind Province;x
481;76;5;114;Morrowind Province;x
482;68;5;102;Morrowind Province;x
483;59;4;89;Morrowind Province;x
484;51;3;76;Morrowind Province;x
485;42;3;63;Morrowind Province;x
486;34;2;51;Morrowind Province;x
487;25;1;38;Morrowind Province;x
488;17;1;25;Morrowind Province;x
489;174;25;255;Morrowind Province;x
490;165;24;242;Morrowind Province;x
491;157;22;229;Morrowind Province;x
492;148;21;216;Morrowind Province;x
493;139;20;204;Morrowind Province;x
494;131;19;191;Morrowind Province;x
495;122;17;178;Morrowind Province;x
496;113;16;165;Morrowind Province;x
497;104;15;153;Morrowind Province;x
498;96;14;140;Morrowind Province;x
499;87;12;127;Morrowind Province;x
500;78;11;114;Morrowind Province;x
501;69;10;102;Morrowind Province;x
502;61;8;89;Morrowind Province;x
503;52;7;76;Morrowind Province;x
504;43;6;63;Morrowind Province;x
505;34;5;51;Morrowind Province;x
506;26;3;38;Morrowind Province;x
507;17;2;25;Morrowind Province;x
508;8;1;12;Morrowind Province;x
509;179;38;255;Morrowind Province;x
510;170;36;242;Morrowind Province;x
511;161;34;229;Morrowind Province;x
512;152;32;216;Morrowind Province;x
513;143;30;204;Morrowind Province;x
514;134;28;191;Morrowind Province;x
515;125;26;178;Morrowind Province;x
516;116;24;165;Morrowind Province;x
517;107;22;153;Morrowind Province;x
518;98;21;140;Morrowind Province;x
519;89;19;127;Morrowind Province;x
520;80;17;114;Morrowind Province;x
521;71;15;102;Morrowind Province;x
522;62;13;89;Morrowind Province;x
523;53;11;76;Morrowind Province;x
524;44;9;63;Morrowind Province;x
525;35;7;51;Morrowind Province;x
526;26;5;38;Morrowind Province;x
527;17;3;25;Morrowind Province;x
528;183;50;255;Morrowind Province;x
529;174;48;242;Morrowind Province;x
530;165;45;229;Morrowind Province;x
531;156;43;216;Morrowind Province;x
532;146;40;204;Morrowind Province;x
533;137;38;191;Morrowind Province;x
534;128;35;178;Morrowind Province;x
535;119;33;165;Morrowind Province;x
536;110;30;153;Morrowind Province;x
537;100;28;140;Morrowind Province;x
538;91;25;127;Morrowind Province;x
539;82;22;114;Morrowind Province;x
540;73;20;102;Morrowind Province;x
541;64;17;89;Morrowind Province;x
542;55;15;76;Morrowind Province;x
543;45;12;63;Morrowind Province;x
544;36;10;51;Morrowind Province;x
545;27;7;38;Morrowind Province;x
546;18;5;25;Morrowind Province;x
547;188;63;255;Morrowind Province;x
548;178;60;242;Morrowind Province;x
549;169;57;229;Morrowind Province;x
550;159;54;216;Morrowind Province;x
551;150;51;204;Morrowind Province;x
552;141;47;191;Morrowind Province;x
553;131;44;178;Morrowind Province;x
554;122;41;165;Morrowind Province;x
555;112;38;153;Morrowind Province;x
556;103;35;140;Morrowind Province;x
557;94;31;127;Morrowind Province;x
558;84;28;114;Morrowind Province;x
559;75;25;102;Morrowind Province;x
560;65;22;89;Morrowind Province;x
561;56;19;76;Morrowind Province;x
562;47;15;63;Morrowind Province;x
563;37;12;51;Morrowind Province;x
564;28;9;38;Morrowind Province;x
565;18;6;25;Morrowind Province;x
566;186;76;255;Morrowind Province;x
567;174;72;242;Morrowind Province;x
568;165;68;229;Morrowind Province;x
569;156;65;216;Morrowind Province;x
570;146;61;204;Morrowind Province;x
571;137;57;191;Morrowind Province;x
572;128;53;178;Morrowind Province;x
573;119;49;165;Morrowind Province;x
574;110;45;153;Morrowind Province;x
575;100;42;140;Morrowind Province;x
576;91;38;127;Morrowind Province;x
577;82;34;114;Morrowind Province;x
578;73;30;102;Morrowind Province;x
579;64;26;89;Morrowind Province;x
580;55;22;76;Morrowind Province;x
581;45;19;63;Morrowind Province;x
582;36;15;51;Morrowind Province;x
583;27;11;38;Morrowind Province;x
584;18;7;25;Morrowind Province;x
585;188;89;255;Morrowind Province;x
586;179;84;242;Morrowind Province;x
587;169;80;229;Morrowind Province;x
588;160;75;216;Morrowind Province;x
589;150;71;204;Morrowind Province;x
590;141;66;191;Morrowind Province;x
591;132;62;178;Morrowind Province;x
592;122;58;165;Morrowind Province;x
593;113;53;153;Morrowind Province;x
594;103;49;140;Morrowind Province;x
595;94;44;127;Morrowind Province;x
596;84;40;114;Morrowind Province;x
597;75;35;102;Morrowind Province;x
598;66;31;89;Morrowind Province;x
599;56;26;76;Morrowind Province;x
600;47;22;63;Morrowind Province;x
601;37;17;51;Morrowind Province;x
602;28;13;38;Morrowind Province;x
603;18;8;25;Morrowind Province;x
604;193;102;255;Morrowind Province;x
605;184;96;242;Morrowind Province;x
606;174;91;229;Morrowind Province;x
607;127;0;255;Red Mountain;x
608;121;0;242;Ghostgate;x
609;114;0;229;Ald'ruhn;x
610;108;0;216;Caldera;x
611;102;0;204;Maar Gan;x
612;95;0;191;Bal Isra;x
613;89;0;178;Gnisis;x
614;82;0;165;Ald Velothi;x
615;76;0;153;Khuul;x
616;70;0;140;Falasmaryon;x
617;63;0;127;Kogoruhn;x
618;57;0;114;Tel Vos;x
619;51;0;102;Tel Mora;x
620;44;0;89;Zainab;x
621;38;0;76;Sadrith Mora;x
622;31;0;63;Yansirramus;x
623;25;0;51;Tel Fyr;x
624;19;0;38;Assanibibi;x
625;12;0;25;Nchurdamz;x
626;133;12;255;Molag Mar;x
627;127;12;242;Tel Branora;x
628;120;11;229;Bal Fell;x
629;113;10;216;Telasero;x
630;107;10;204;Nchuleftingth;x
631;100;9;191;Marandas;x
632;87;8;165;Suran;x
633;80;7;153;Pelagiad;x
634;73;7;140;Seyda Neen;x
635;66;6;127;Hla Oad;x
636;60;5;114;Balmora;x
637;53;5;102;Hlormaren;x
638;46;4;89;Andasreth;x
639;40;3;76;Gnaar Mok;x
640;26;2;51;Dagon Fel;x
641;33;3;63;Vivec;x
642;204;195;173;High Rock;x
643;143;114;46;Hammerfell;x
644;255;254;104;Alinor;x
645;173;254;153;Valenwood;x
646;214;196;141;Elsewyr;x
647;35;115;35;Argonia;x
648;121;41;202;Pyandonea;x
649;210;108;183;Yokuda;x
650;151;228;218;Atmora;x
651;211;198;137;The Islands;x
652;58;167;153;Kamal;x
653;129;210;171;Tsaesci;x
654;237;190;87;Ka Po Tun;x
655;131;114;80;Tang Mo;x
656;120;154;164;Uncolonized Akavir;x
657;20;20;255;Sea Province;x
658;20;30;255;Sea Province;x
659;20;40;255;Sea Province;x
660;20;50;255;Sea Province;x
661;20;60;255;Sea Province;x
662;20;70;255;Sea Province;x
663;20;80;255;Sea Province;x
664;20;90;255;Sea Province;x
665;20;100;255;Sea Province;x
666;20;110;255;Sea Province;x
667;20;120;255;Sea Province;x
668;20;130;255;Sea Province;x
669;20;140;255;Sea Province;x
670;20;150;255;Sea Province;x
671;20;160;255;Sea Province;x
672;20;170;255;Sea Province;x
673;20;180;255;Sea Province;x
674;20;190;255;Sea Province;x
675;20;200;255;Sea Province;x
676;20;210;255;Sea Province;x
677;20;220;255;Sea Province;x
678;20;230;255;Sea Province;x
679;20;240;255;Sea Province;x
680;20;250;255;Sea Province;x
681;30;20;255;Sea Province;x
682;30;30;255;Sea Province;x
683;30;40;255;Sea Province;x
684;30;50;255;Sea Province;x
685;30;60;255;Sea Province;x
686;30;70;255;Sea Province;x
687;30;80;255;Sea Province;x
688;30;90;255;Sea Province;x
689;30;100;255;Sea Province;x
690;30;110;255;Sea Province;x
691;30;120;255;Sea Province;x
692;30;130;255;Sea Province;x
693;30;140;255;Sea Province;x
694;30;150;255;Sea Province;x
695;30;160;255;Sea Province;x
696;30;170;255;Sea Province;x
697;30;180;255;Sea Province;x
698;30;190;255;Sea Province;x
699;30;200;255;Sea Province;x
700;30;210;255;Sea Province;x
